date,open,high,low,close,volume,Daily Expected Movement
2017-07-17 09:20:00,10.88,11.05,10.86,11.02,0,0.5783834344621862
2017-07-18 09:20:00,11.11,11.59,11.11,11.59,0,0.6066483262820577
2017-07-19 09:20:00,11.29,11.58,11.29,11.51,0,0.6061249023594675
2017-07-20 09:20:00,11.23,11.31,11.23,11.31,0,0.5919924564495318
2017-07-21 09:20:00,11.37,11.37,11.28,11.29,0,0.595132999985073
2017-07-24 09:20:00,11.39,11.43,11.33,11.33,0,0.5982735435206142
2017-07-25 09:20:00,11.26,11.46,11.26,11.45,0,0.5998438152883849
2017-07-26 09:20:00,11.27,11.27,11.21,11.23,0,0.5898987607591708
2017-07-27 09:20:00,11.47,11.82,11.47,11.82,0,0.6186870765016327
2017-07-28 09:20:00,11.58,11.58,11.45,11.45,0,0.6061249023594675
2017-07-31 09:20:00,11.64,11.66,11.59,11.59,0,0.6103122937401892
2017-08-01 09:20:00,12.08,12.12,12.08,12.08,0,0.634389794179339
2017-08-02 09:20:00,12.02,12.03,12.01,12.03,0,0.6296789788760271
2017-08-03 09:20:00,12.14,12.22,12.14,12.18,0,0.6396240334052412
2017-08-04 09:20:00,11.73,11.73,11.56,11.56,0,0.6139762611983207
2017-08-07 09:20:00,11.84,11.85,11.83,11.84,0,0.6202573482694033
2017-08-08 09:20:00,11.84,11.86,11.76,11.86,0,0.6207807721919935
2017-08-09 09:20:00,12.77,13.15,12.77,12.99,0,0.6883024582061311
2017-08-10 09:20:00,13.64,13.75,13.63,13.63,0,0.7197078935615439
2017-08-11 09:20:00,14.88,14.88,14.74,14.77,0,0.7788547968142381
2017-08-14 09:20:00,14.29,14.48,14.29,14.45,0,0.7579178399106296
2017-08-16 09:20:00,14.29,14.29,14.22,14.22,0,0.7479727853814154
2017-08-17 09:20:00,14.46,14.5,14.46,14.47,0,0.7589646877558099
2017-08-18 09:20:00,14.37,14.37,14.29,14.29,0,0.7521601767621371
2017-08-21 09:20:00,14.39,14.41,14.27,14.32,0,0.754253872452498
2017-08-22 09:20:00,14.33,14.39,14.1,14.18,0,0.7532070246073176
2017-08-23 09:20:00,13.93,14.0,13.83,13.97,0,0.7327934916262993
2017-08-24 09:20:00,13.19,13.2,12.86,13.08,0,0.6909195778190821
2017-08-28 09:20:00,12.94,12.94,12.83,12.93,0,0.6773105558317365
2017-08-29 09:20:00,12.94,13.0,12.88,12.95,0,0.6804510993672779
2017-08-30 09:20:00,12.83,12.91,12.67,12.8,0,0.6757402840639659
2017-08-31 09:20:00,12.75,12.75,12.51,12.55,0,0.6673655013025225
2017-09-01 09:20:00,12.09,12.1,11.96,11.99,0,0.6333429463341586
2017-09-04 09:20:00,12.56,12.6,12.45,12.51,0,0.6595141424636692
2017-09-05 09:20:00,12.96,13.2,12.93,13.18,0,0.6909195778190821
2017-09-06 09:20:00,13.36,13.43,13.31,13.33,0,0.702958328038657
2017-09-07 09:20:00,12.67,12.73,12.66,12.7,0,0.6663186534573421
2017-09-08 09:20:00,12.74,12.74,12.65,12.68,0,0.6668420773799323
2017-09-11 09:20:00,12.1,12.57,12.1,12.56,0,0.6579438706958987
2017-09-12 09:20:00,11.89,11.92,11.83,11.87,0,0.6239213157275347
2017-09-13 09:20:00,11.74,11.75,11.67,11.67,0,0.6150231090435011
2017-09-14 09:20:00,11.41,11.47,11.37,11.46,0,0.6003672392109752
2017-09-15 09:20:00,11.67,11.76,11.63,11.71,0,0.6155465329660913
2017-09-18 09:20:00,11.45,11.54,11.45,11.48,0,0.6040312066691066
2017-09-19 09:20:00,11.15,11.25,11.14,11.23,0,0.5888519129139904
