date,open,high,low,close,volume
2017-07-17 09:20:00,10.88,11.05,10.86,11.02,0
2017-07-18 09:20:00,11.11,11.59,11.11,11.59,0
2017-07-19 09:20:00,11.29,11.58,11.29,11.51,0
2017-07-20 09:20:00,11.23,11.31,11.23,11.31,0
2017-07-21 09:20:00,11.37,11.37,11.28,11.29,0
2017-07-24 09:20:00,11.39,11.43,11.33,11.33,0
2017-07-25 09:20:00,11.26,11.46,11.26,11.45,0
2017-07-26 09:20:00,11.27,11.27,11.21,11.23,0
2017-07-27 09:20:00,11.47,11.82,11.47,11.82,0
2017-07-28 09:20:00,11.58,11.58,11.45,11.45,0
2017-07-31 09:20:00,11.64,11.66,11.59,11.59,0
2017-08-01 09:20:00,12.08,12.12,12.08,12.08,0
2017-08-02 09:20:00,12.02,12.03,12.01,12.03,0
2017-08-03 09:20:00,12.14,12.22,12.14,12.18,0
2017-08-04 09:20:00,11.73,11.73,11.56,11.56,0
2017-08-07 09:20:00,11.84,11.85,11.83,11.84,0
2017-08-08 09:20:00,11.84,11.86,11.76,11.86,0
2017-08-09 09:20:00,12.77,13.15,12.77,12.99,0
2017-08-10 09:20:00,13.64,13.75,13.63,13.63,0
2017-08-11 09:20:00,14.88,14.88,14.74,14.77,0
2017-08-14 09:20:00,14.29,14.48,14.29,14.45,0
2017-08-16 09:20:00,14.29,14.29,14.22,14.22,0
2017-08-17 09:20:00,14.46,14.5,14.46,14.47,0
2017-08-18 09:20:00,14.37,14.37,14.29,14.29,0
2017-08-21 09:20:00,14.39,14.41,14.27,14.32,0
2017-08-22 09:20:00,14.33,14.39,14.1,14.18,0
2017-08-23 09:20:00,13.93,14.0,13.83,13.97,0
2017-08-24 09:20:00,13.19,13.2,12.86,13.08,0
2017-08-28 09:20:00,12.94,12.94,12.83,12.93,0
2017-08-29 09:20:00,12.94,13.0,12.88,12.95,0
2017-08-30 09:20:00,12.83,12.91,12.67,12.8,0
2017-08-31 09:20:00,12.75,12.75,12.51,12.55,0
2017-09-01 09:20:00,12.09,12.1,11.96,11.99,0
2017-09-04 09:20:00,12.56,12.6,12.45,12.51,0
2017-09-05 09:20:00,12.96,13.2,12.93,13.18,0
2017-09-06 09:20:00,13.36,13.43,13.31,13.33,0
2017-09-07 09:20:00,12.67,12.73,12.66,12.7,0
2017-09-08 09:20:00,12.74,12.74,12.65,12.68,0
2017-09-11 09:20:00,12.1,12.57,12.1,12.56,0
2017-09-12 09:20:00,11.89,11.92,11.83,11.87,0
2017-09-13 09:20:00,11.74,11.75,11.67,11.67,0
2017-09-14 09:20:00,11.41,11.47,11.37,11.46,0
2017-09-15 09:20:00,11.67,11.76,11.63,11.71,0
2017-09-18 09:20:00,11.45,11.54,11.45,11.48,0
2017-09-19 09:20:00,11.15,11.25,11.14,11.23,0
2017-09-20 09:20:00,11.17,11.45,11.11,11.42,0
2017-09-21 09:20:00,11.56,11.63,11.54,11.56,0
2017-09-22 09:20:00,11.9,12.0,11.87,11.98,0
2017-09-25 09:20:00,12.74,13.14,12.72,13.05,0
2017-09-26 09:20:00,13.42,13.55,13.42,13.53,0
2017-09-27 09:20:00,12.77,12.81,12.68,12.72,0
2017-09-28 09:20:00,13.8,13.8,13.48,13.5,0
2017-09-29 09:20:00,12.75,12.76,12.56,12.61,0
2017-10-03 09:20:00,12.27,12.49,12.26,12.48,0
2017-10-04 09:20:00,12.46,12.58,12.44,12.44,0
2017-10-05 09:20:00,11.81,11.86,11.67,11.7,0
2017-10-06 09:20:00,11.26,11.35,11.22,11.34,0
2017-10-09 09:20:00,11.53,11.56,11.47,11.55,0
2017-10-10 09:20:00,11.32,11.35,11.29,11.34,0
2017-10-11 09:20:00,10.97,11.0,10.94,10.95,0
2017-10-12 09:20:00,11.4,11.45,11.35,11.45,0
2017-10-13 09:20:00,10.97,10.97,10.81,10.92,0
2017-10-16 09:20:00,11.29,11.44,11.29,11.33,0
2017-10-17 09:20:00,11.45,11.58,11.34,11.39,0
2017-10-18 09:20:00,11.69,11.69,11.53,11.58,0
2017-10-23 09:20:00,12.17,12.31,11.88,12.13,0
2017-10-24 09:20:00,12.06,12.47,12.01,12.32,0
2017-10-25 09:20:00,11.5,12.05,11.27,11.95,0
2017-10-26 09:20:00,12.38,12.44,12.21,12.35,0
2017-10-27 09:20:00,12.01,12.15,11.91,12.11,0
2017-10-30 09:20:00,12.21,12.24,12.14,12.19,0
2017-10-31 09:20:00,12.35,12.46,12.33,12.4,0
2017-11-01 09:20:00,12.23,12.26,12.09,12.12,0
2017-11-02 09:20:00,12.31,12.32,12.2,12.21,0
2017-11-03 09:20:00,11.89,12.01,11.89,12.01,0
2017-11-06 09:20:00,12.44,12.6,12.41,12.58,0
2017-11-07 09:20:00,13.08,13.12,12.96,13.07,0
2017-11-08 09:20:00,13.42,13.43,13.29,13.38,0
2017-11-09 09:20:00,12.93,13.03,12.9,12.97,0
2017-11-10 09:20:00,13.17,13.17,12.98,13.0,0
2017-11-13 09:20:00,13.53,13.67,13.48,13.57,0
2017-11-14 09:20:00,13.67,13.7,13.49,13.49,0
2017-11-15 09:20:00,13.28,13.34,13.26,13.3,0
2017-11-16 09:20:00,13.6,13.63,13.49,13.59,0
2017-11-17 09:20:00,12.23,12.45,12.14,12.43,0
2017-11-20 09:20:00,13.07,13.39,12.94,13.37,0
2017-11-21 09:20:00,13.19,13.36,13.13,13.32,0
2017-11-22 09:20:00,13.35,13.83,13.35,13.81,0
2017-11-23 09:20:00,13.86,13.86,13.75,13.77,0
2017-11-24 09:20:00,13.49,13.49,13.3,13.37,0
2017-11-27 09:20:00,13.68,13.74,13.47,13.58,0
2017-11-28 09:20:00,12.89,12.92,12.82,12.88,0
2017-11-29 09:20:00,12.95,12.98,12.83,12.87,0
2017-11-30 09:20:00,12.95,13.13,12.93,13.13,0
2017-12-01 09:20:00,13.3,13.41,13.2,13.38,0
2017-12-04 09:20:00,14.78,15.26,14.78,15.22,0
2017-12-05 09:20:00,14.86,15.03,14.84,14.96,0
2017-12-06 09:20:00,15.0,15.07,14.94,15.0,0
2017-12-07 09:20:00,14.89,14.9,14.82,14.82,0
2017-12-08 09:20:00,13.79,13.89,13.77,13.85,0
2017-12-11 09:20:00,13.92,14.06,13.91,14.06,0
2017-12-12 09:20:00,14.21,14.3,14.2,14.28,0
2017-12-13 09:20:00,15.21,15.27,15.14,15.22,0
2017-12-14 09:20:00,15.62,16.16,15.62,16.01,0
2017-12-15 09:20:00,14.26,14.36,14.21,14.35,0
2017-12-18 09:20:00,16.06,16.36,14.53,15.34,0
2017-12-19 09:20:00,12.75,12.8,12.7,12.77,0
2017-12-20 09:20:00,12.21,12.25,12.11,12.16,0
2017-12-21 09:20:00,12.07,12.11,11.98,12.04,0
2017-12-22 09:20:00,12.0,12.04,11.96,11.98,0
2017-12-26 09:20:00,12.19,12.2,12.1,12.15,0
2017-12-27 09:20:00,12.17,12.22,12.09,12.14,0
2017-12-28 09:20:00,12.57,12.66,12.55,12.6,0
2017-12-29 09:20:00,12.49,12.55,12.4,12.42,0
